Entity,Code,Year,Under-five mortality rate (selected)
Latvia,LVA,2001,1.34
Latvia,LVA,2002,1.26
Latvia,LVA,2003,1.19
Latvia,LVA,2004,1.11
Latvia,LVA,2005,1.05
Latvia,LVA,2006,0.99
Latvia,LVA,2007,0.93
Latvia,LVA,2008,0.88
Latvia,LVA,2009,0.83
Latvia,LVA,2010,0.77
Latvia,LVA,2011,0.72
Latvia,LVA,2012,0.66
Latvia,LVA,2013,0.61
Latvia,LVA,2014,0.56
Latvia,LVA,2015,0.51
Latvia,LVA,2016,0.48
Latvia,LVA,2017,0.45
Latvia,LVA,2018,0.42
Latvia,LVA,2019,0.39
Latvia,LVA,2020,0.36
Latvia,LVA,2021,0.33
Latvia,LVA,2022,0.3
Latvia,LVA,2023,0.28
Latvia,LVA,2024,0.25
Lebanon,LBN,1956,8.54
Lebanon,LBN,1957,8.26
Lebanon,LBN,1958,7.98
Lebanon,LBN,1959,7.71
Lebanon,LBN,1960,7.45
Lebanon,LBN,1961,7.2
Lebanon,LBN,1962,6.98
Lebanon,LBN,1963,6.77
Lebanon,LBN,1964,6.6
Lebanon,LBN,1965,6.44
Lebanon,LBN,1966,6.32
Lebanon,LBN,1967,6.22
Lebanon,LBN,1968,6.14
Lebanon,LBN,1969,6.07
Lebanon,LBN,1970,6.01
Lebanon,LBN,1971,5.96
Lebanon,LBN,1972,5.91
Lebanon,LBN,1973,5.86
Lebanon,LBN,1974,5.8
Lebanon,LBN,1975,5.71
Lebanon,LBN,1976,20.91
Lebanon,LBN,1977,8.15
Lebanon,LBN,1978,7.95
Lebanon,LBN,1979,7.74
Lebanon,LBN,1980,7.52
Lebanon,LBN,1981,7.29
Lebanon,LBN,1982,12.57
Lebanon,LBN,1983,5.45
Lebanon,LBN,1984,5.23
Lebanon,LBN,1985,5.01
Lebanon,LBN,1986,4.79
Lebanon,LBN,1987,5.86
Lebanon,LBN,1988,5.64
Lebanon,LBN,1989,3.35
Lebanon,LBN,1990,3.19
Lebanon,LBN,1991,3.03
Lebanon,LBN,1992,2.89
Lebanon,LBN,1993,2.76
Lebanon,LBN,1994,2.64
Lebanon,LBN,1995,2.52
Lebanon,LBN,1996,2.41
Lebanon,LBN,1997,2.31
Lebanon,LBN,1998,2.2
Lebanon,LBN,1999,2.1
Lebanon,LBN,2000,2
Lebanon,LBN,2001,1.89
Lebanon,LBN,2002,1.8
Lebanon,LBN,2003,1.7
Lebanon,LBN,2004,1.61
Lebanon,LBN,2005,1.53
Lebanon,LBN,2006,1.46
Lebanon,LBN,2007,1.41
Lebanon,LBN,2008,1.36
Lebanon,LBN,2009,1.32
Lebanon,LBN,2010,1.3
Lebanon,LBN,2011,1.28
Lebanon,LBN,2012,1.27
Lebanon,LBN,2013,1.27
Lebanon,LBN,2014,1.28
Lebanon,LBN,2015,1.29
Lebanon,LBN,2016,1.32
Lebanon,LBN,2017,1.35
Lebanon,LBN,2018,1.4
Lebanon,LBN,2019,1.45
Lebanon,LBN,2020,1.51
Lebanon,LBN,2021,1.57
Lebanon,LBN,2022,1.63
Lebanon,LBN,2023,1.7
Lebanon,LBN,2024,1.76
Lesotho,LSO,1950,26.92
Lesotho,LSO,1951,25.74
Lesotho,LSO,1952,23.26
Lesotho,LSO,1953,22.42
Lesotho,LSO,1954,21.62
Lesotho,LSO,1955,20.86
Lesotho,LSO,1956,20.13
Lesotho,LSO,1957,19.55
Lesotho,LSO,1958,19.08
Lesotho,LSO,1959,18.75
Lesotho,LSO,1960,18.53
Lesotho,LSO,1961,18.43
Lesotho,LSO,1962,18.44
Lesotho,LSO,1963,18.51
Lesotho,LSO,1964,18.59
Lesotho,LSO,1965,18.62
Lesotho,LSO,1966,18.58
Lesotho,LSO,1967,18.45
Lesotho,LSO,1968,18.22
Lesotho,LSO,1969,17.92
Lesotho,LSO,1970,17.55
Lesotho,LSO,1971,17.16
Lesotho,LSO,1972,16.76
Lesotho,LSO,1973,16.33
Lesotho,LSO,1974,15.87
Lesotho,LSO,1975,15.33
Lesotho,LSO,1976,14.74
Lesotho,LSO,1977,14.11
Lesotho,LSO,1978,13.48
Lesotho,LSO,1979,12.86
Lesotho,LSO,1980,12.24
Lesotho,LSO,1981,11.64
Lesotho,LSO,1982,11.07
Lesotho,LSO,1983,10.57
Lesotho,LSO,1984,10.11
Lesotho,LSO,1985,9.69
Lesotho,LSO,1986,9.33
Lesotho,LSO,1987,9.02
Lesotho,LSO,1988,8.77
Lesotho,LSO,1989,8.57
Lesotho,LSO,1990,8.45
Lesotho,LSO,1991,8.44
Lesotho,LSO,1992,8.54
Lesotho,LSO,1993,8.76
Lesotho,LSO,1994,9.11
Lesotho,LSO,1995,9.51
Lesotho,LSO,1996,9.89
Lesotho,LSO,1997,10.21
Lesotho,LSO,1998,10.42
Lesotho,LSO,1999,10.63
Lesotho,LSO,2000,10.83
Lesotho,LSO,2001,11.03
Lesotho,LSO,2002,11.21
Lesotho,LSO,2003,11.32
Lesotho,LSO,2004,11.39
Lesotho,LSO,2005,11.46
Lesotho,LSO,2006,11.47
Lesotho,LSO,2007,11.19
Lesotho,LSO,2008,11.16
Lesotho,LSO,2009,9.91
Lesotho,LSO,2010,9.09
Lesotho,LSO,2011,8.52
Lesotho,LSO,2012,8.14
Lesotho,LSO,2013,7.93
Lesotho,LSO,2014,7.76
Lesotho,LSO,2015,7.51
Lesotho,LSO,2016,7.14
Lesotho,LSO,2017,7.01
Lesotho,LSO,2018,6.88
Lesotho,LSO,2019,6.81
Lesotho,LSO,2020,6.63
Lesotho,LSO,2021,6.4
Lesotho,LSO,2022,6.2
Lesotho,LSO,2023,6.13
Lesotho,LSO,2024,6
Liberia,LBR,1954,30.25
Liberia,LBR,1955,30.33
Liberia,LBR,1956,30.44
Liberia,LBR,1957,30.6
Liberia,LBR,1958,30.77
Liberia,LBR,1959,30.89
Liberia,LBR,1960,30.97
Liberia,LBR,1961,31.01
Liberia,LBR,1962,30.97
Liberia,LBR,1963,30.86
Liberia,LBR,1964,30.7
Liberia,LBR,1965,30.51
Liberia,LBR,1966,30.25
Liberia,LBR,1967,29.92
Liberia,LBR,1968,29.5
Liberia,LBR,1969,29.06
Liberia,LBR,1970,28.59
Liberia,LBR,1971,28.13
Liberia,LBR,1972,27.68
Liberia,LBR,1973,27.26
Liberia,LBR,1974,26.84
Liberia,LBR,1975,26.42
Liberia,LBR,1976,26.02
Liberia,LBR,1977,25.66
Liberia,LBR,1978,25.31
Liberia,LBR,1979,24.97
Liberia,LBR,1980,24.66
Liberia,LBR,1981,24.4
Liberia,LBR,1982,24.21
Liberia,LBR,1983,24.11
Liberia,LBR,1984,24.16
Liberia,LBR,1985,24.39
Liberia,LBR,1986,24.79
Liberia,LBR,1987,25.34
Liberia,LBR,1988,25.95
Liberia,LBR,1989,26.55
Liberia,LBR,1990,27
Liberia,LBR,1991,27.23
Liberia,LBR,1992,27.17
Liberia,LBR,1993,26.81
Liberia,LBR,1994,26.19
Liberia,LBR,1995,25.37
Liberia,LBR,1996,24.38
Liberia,LBR,1997,23.27
Liberia,LBR,1998,22.07
Liberia,LBR,1999,20.8
Liberia,LBR,2000,19.49
Liberia,LBR,2001,18.17
Liberia,LBR,2002,16.86
Liberia,LBR,2003,15.62
Liberia,LBR,2004,14.48
Liberia,LBR,2005,13.49
Liberia,LBR,2006,12.65
Liberia,LBR,2007,11.96
Liberia,LBR,2008,11.4
Liberia,LBR,2009,10.95
Liberia,LBR,2010,10.57
Liberia,LBR,2011,10.24
Liberia,LBR,2012,9.95
Liberia,LBR,2013,9.7
Liberia,LBR,2014,9.7
Liberia,LBR,2015,9.32
Liberia,LBR,2016,9.15
Liberia,LBR,2017,9.03
Liberia,LBR,2018,8.94
Liberia,LBR,2019,8.87
Liberia,LBR,2020,8.83
Liberia,LBR,2021,8.8
Liberia,LBR,2022,8.78
Liberia,LBR,2023,8.73
Liberia,LBR,2024,8.64
Libya,LBY,1956,35.87
Libya,LBY,1957,33.59
Libya,LBY,1958,31.5
Libya,LBY,1959,29.54
Libya,LBY,1960,27.68
Libya,LBY,1961,25.9
Libya,LBY,1962,24.25
Libya,LBY,1963,22.65
Libya,LBY,1964,21.16
Libya,LBY,1965,19.75
Libya,LBY,1966,18.37
Libya,LBY,1967,17.07
Libya,LBY,1968,15.85
Libya,LBY,1969,14.72
Libya,LBY,1970,13.67
Libya,LBY,1971,12.69
Libya,LBY,1972,11.78
Libya,LBY,1973,10.97
Libya,LBY,1974,10.24
Libya,LBY,1975,9.58
Libya,LBY,1976,8.99
Libya,LBY,1977,8.45
Libya,LBY,1978,7.98
Libya,LBY,1979,7.55
Libya,LBY,1980,7.17
Libya,LBY,1981,6.81
Libya,LBY,1982,6.46
Libya,LBY,1983,6.14
Libya,LBY,1984,5.82
Libya,LBY,1985,5.52
Libya,LBY,1986,5.23
Libya,LBY,1987,4.96
Libya,LBY,1988,4.69
Libya,LBY,1989,4.45
Libya,LBY,1990,4.21
Libya,LBY,1991,4
Libya,LBY,1992,3.8
Libya,LBY,1993,3.62
Libya,LBY,1994,3.46
Libya,LBY,1995,3.32
Libya,LBY,1996,3.19
Libya,LBY,1997,3.09
Libya,LBY,1998,2.99
Libya,LBY,1999,2.9
Libya,LBY,2000,2.81
Libya,LBY,2001,2.73
Libya,LBY,2002,2.65
Libya,LBY,2003,2.55
Libya,LBY,2004,2.44
Libya,LBY,2005,2.31
Libya,LBY,2006,2.17
Libya,LBY,2007,2.02
Libya,LBY,2008,1.88
Libya,LBY,2009,1.76
Libya,LBY,2010,1.66
Libya,LBY,2011,1.96
Libya,LBY,2012,1.5
Libya,LBY,2013,1.44
Libya,LBY,2014,1.38
Libya,LBY,2015,1.33
Libya,LBY,2016,1.28
Libya,LBY,2017,1.24
Libya,LBY,2018,1.19
Libya,LBY,2019,1.16
Libya,LBY,2020,1.12
Libya,LBY,2021,1.08
Libya,LBY,2022,1.04
Libya,LBY,2023,3.17
Libya,LBY,2024,0.98
Lithuania,LTU,1958,6.35
Lithuania,LTU,1959,5.55
Lithuania,LTU,1960,4.91
Lithuania,LTU,1961,4.41
Lithuania,LTU,1962,4
Lithuania,LTU,1963,3.65
Lithuania,LTU,1964,3.35
Lithuania,LTU,1965,3.12
Lithuania,LTU,1966,2.94
Lithuania,LTU,1967,2.79
Lithuania,LTU,1968,2.62
Lithuania,LTU,1969,2.46
Lithuania,LTU,1970,2.3
Lithuania,LTU,1971,2.17
Lithuania,LTU,1972,2.1
Lithuania,LTU,1973,2.13
Lithuania,LTU,1974,2.2
Lithuania,LTU,1975,2.27
Lithuania,LTU,1976,2.28
Lithuania,LTU,1977,2.24
Lithuania,LTU,1978,2.18
Lithuania,LTU,1979,2.11
Lithuania,LTU,1980,2.04
Lithuania,LTU,1981,1.98
Lithuania,LTU,1982,1.93
Lithuania,LTU,1983,1.88
Lithuania,LTU,1984,1.82
Lithuania,LTU,1985,1.74
Lithuania,LTU,1986,1.63
Lithuania,LTU,1987,1.52
Lithuania,LTU,1988,1.45
Lithuania,LTU,1989,1.43
Lithuania,LTU,1990,1.5
Lithuania,LTU,1991,1.65
Lithuania,LTU,1992,1.8
Lithuania,LTU,1993,1.81
Lithuania,LTU,1994,1.68
Lithuania,LTU,1995,1.51
Lithuania,LTU,1996,1.35
Lithuania,LTU,1997,1.24
Lithuania,LTU,1998,1.16
Lithuania,LTU,1999,1.11
Lithuania,LTU,2000,1.07
Lithuania,LTU,2001,1.03
Lithuania,LTU,2002,0.99
Lithuania,LTU,2003,0.96
Lithuania,LTU,2004,0.93
Lithuania,LTU,2005,0.9
Lithuania,LTU,2006,0.86
Lithuania,LTU,2007,0.8
Lithuania,LTU,2008,0.73
Lithuania,LTU,2009,0.67
Lithuania,LTU,2010,0.61
Lithuania,LTU,2011,0.56
Lithuania,LTU,2012,0.53
Lithuania,LTU,2013,0.51
Lithuania,LTU,2014,0.51
Lithuania,LTU,2015,0.5
Lithuania,LTU,2016,0.48
Lithuania,LTU,2017,0.45
Lithuania,LTU,2018,0.42
Lithuania,LTU,2019,0.39
Lithuania,LTU,2020,0.37
Lithuania,LTU,2021,0.36
Lithuania,LTU,2022,0.35
Lithuania,LTU,2023,0.34
Lithuania,LTU,2024,0.34
Low-income countries,OWID_LIC,1974,24.36
Low-income countries,OWID_LIC,1975,24.14
Low-income countries,OWID_LIC,1976,23.21
Low-income countries,OWID_LIC,1977,22.7
Low-income countries,OWID_LIC,1978,22.4
Low-income countries,OWID_LIC,1979,22.05
Low-income countries,OWID_LIC,1980,21.97
Low-income countries,OWID_LIC,1981,21.86
Low-income countries,OWID_LIC,1982,21.73
Low-income countries,OWID_LIC,1983,22.99
Low-income countries,OWID_LIC,1984,22.52
Low-income countries,OWID_LIC,1985,22.02
Low-income countries,OWID_LIC,1986,21.09
Low-income countries,OWID_LIC,1987,19.55
Low-income countries,OWID_LIC,1988,21.54
Low-income countries,OWID_LIC,1989,18.58
Low-income countries,OWID_LIC,1990,18.28
Low-income countries,OWID_LIC,1991,18.5
Low-income countries,OWID_LIC,1992,18.26
Low-income countries,OWID_LIC,1993,17.92
Low-income countries,OWID_LIC,1994,17.3
Low-income countries,OWID_LIC,1995,16.73
Low-income countries,OWID_LIC,1996,16.96
Low-income countries,OWID_LIC,1997,16.49
Low-income countries,OWID_LIC,1998,16.57
Low-income countries,OWID_LIC,1999,15.33
Low-income countries,OWID_LIC,2000,14.78
Low-income countries,OWID_LIC,2001,14.46
Low-income countries,OWID_LIC,2002,13.63
Low-income countries,OWID_LIC,2003,12.91
Low-income countries,OWID_LIC,2004,12.43
Low-income countries,OWID_LIC,2005,11.49
Low-income countries,OWID_LIC,2006,10.89
Low-income countries,OWID_LIC,2007,10.39
Low-income countries,OWID_LIC,2008,9.92
Low-income countries,OWID_LIC,2009,9.92
Low-income countries,OWID_LIC,2010,9.25
Low-income countries,OWID_LIC,2011,9.48
Low-income countries,OWID_LIC,2012,8.64
Low-income countries,OWID_LIC,2013,8.28
Low-income countries,OWID_LIC,2014,8.29
Low-income countries,OWID_LIC,2015,8.14
Low-income countries,OWID_LIC,2016,7.99
Low-income countries,OWID_LIC,2017,7.96
Low-income countries,OWID_LIC,2018,7.42
Low-income countries,OWID_LIC,2019,7.29
Low-income countries,OWID_LIC,2020,7.01
Low-income countries,OWID_LIC,2021,7.27
Low-income countries,OWID_LIC,2022,7.5
Low-income countries,OWID_LIC,2023,6.73
Low-income countries,OWID_LIC,2024,6.47
Lower-middle-income countries,OWID_LMC,1960,24.66
Lower-middle-income countries,OWID_LMC,1961,24.2
Lower-middle-income countries,OWID_LMC,1962,23.77
Lower-middle-income countries,OWID_LMC,1963,23.37
Lower-middle-income countries,OWID_LMC,1964,23
Lower-middle-income countries,OWID_LMC,1965,22.68
Lower-middle-income countries,OWID_LMC,1966,22.36
Lower-middle-income countries,OWID_LMC,1967,22.05
Lower-middle-income countries,OWID_LMC,1968,21.78
Lower-middle-income countries,OWID_LMC,1969,22.76
Lower-middle-income countries,OWID_LMC,1970,22.8
Lower-middle-income countries,OWID_LMC,1971,22.6
Lower-middle-income countries,OWID_LMC,1972,21.02
Lower-middle-income countries,OWID_LMC,1973,20.53
Lower-middle-income countries,OWID_LMC,1974,20.54
Lower-middle-income countries,OWID_LMC,1975,20.08
Lower-middle-income countries,OWID_LMC,1976,19.24
Lower-middle-income countries,OWID_LMC,1977,18.7
Lower-middle-income countries,OWID_LMC,1978,18.19
Lower-middle-income countries,OWID_LMC,1979,17.69
Lower-middle-income countries,OWID_LMC,1980,17.18
Lower-middle-income countries,OWID_LMC,1981,16.7
Lower-middle-income countries,OWID_LMC,1982,16.26
Lower-middle-income countries,OWID_LMC,1983,15.82
Lower-middle-income countries,OWID_LMC,1984,15.33
Lower-middle-income countries,OWID_LMC,1985,15
Lower-middle-income countries,OWID_LMC,1986,14.62
Lower-middle-income countries,OWID_LMC,1987,14.26
Lower-middle-income countries,OWID_LMC,1988,13.91
Lower-middle-income countries,OWID_LMC,1989,13.57
Lower-middle-income countries,OWID_LMC,1990,13.27
Lower-middle-income countries,OWID_LMC,1991,12.98
Lower-middle-income countries,OWID_LMC,1992,12.69
Lower-middle-income countries,OWID_LMC,1993,12.42
Lower-middle-income countries,OWID_LMC,1994,12.15
Lower-middle-income countries,OWID_LMC,1995,11.86
Lower-middle-income countries,OWID_LMC,1996,11.56
Lower-middle-income countries,OWID_LMC,1997,11.22
Lower-middle-income countries,OWID_LMC,1998,10.88
Lower-middle-income countries,OWID_LMC,1999,10.5
Lower-middle-income countries,OWID_LMC,2000,10.12
Lower-middle-income countries,OWID_LMC,2001,9.74
Lower-middle-income countries,OWID_LMC,2002,9.36
Lower-middle-income countries,OWID_LMC,2003,8.99
Lower-middle-income countries,OWID_LMC,2004,8.64
Lower-middle-income countries,OWID_LMC,2005,8.3
Lower-middle-income countries,OWID_LMC,2006,7.98
Lower-middle-income countries,OWID_LMC,2007,7.68
Lower-middle-income countries,OWID_LMC,2008,7.44
Lower-middle-income countries,OWID_LMC,2009,7.11
Lower-middle-income countries,OWID_LMC,2010,6.87
Lower-middle-income countries,OWID_LMC,2011,6.59
Lower-middle-income countries,OWID_LMC,2012,6.35
Lower-middle-income countries,OWID_LMC,2013,6.12
Lower-middle-income countries,OWID_LMC,2014,5.91
Lower-middle-income countries,OWID_LMC,2015,5.72
Lower-middle-income countries,OWID_LMC,2016,5.53
Lower-middle-income countries,OWID_LMC,2017,5.37
Lower-middle-income countries,OWID_LMC,2018,5.22
Lower-middle-income countries,OWID_LMC,2019,5.09
Lower-middle-income countries,OWID_LMC,2020,4.96
Lower-middle-income countries,OWID_LMC,2021,4.84
Lower-middle-income countries,OWID_LMC,2022,4.72
Lower-middle-income countries,OWID_LMC,2023,4.61
Lower-middle-income countries,OWID_LMC,2024,4.49
Luxembourg,LUX,1949,5.78
Luxembourg,LUX,1950,5.58
Luxembourg,LUX,1951,5.38
Luxembourg,LUX,1952,5.19
Luxembourg,LUX,1953,5
Luxembourg,LUX,1954,4.82
Luxembourg,LUX,1955,4.64
Luxembourg,LUX,1956,4.46
Luxembourg,LUX,1957,4.28
Luxembourg,LUX,1958,4.09
Luxembourg,LUX,1959,3.91
Luxembourg,LUX,1960,3.72
Luxembourg,LUX,1961,3.54
Luxembourg,LUX,1962,3.37
Luxembourg,LUX,1963,3.2
Luxembourg,LUX,1964,3.04
Luxembourg,LUX,1965,2.89
Luxembourg,LUX,1966,2.75
Luxembourg,LUX,1967,2.61
Luxembourg,LUX,1968,2.48
Luxembourg,LUX,1969,2.36
Luxembourg,LUX,1970,2.23
Luxembourg,LUX,1971,2.11
Luxembourg,LUX,1972,1.99
Luxembourg,LUX,1973,1.88
Luxembourg,LUX,1974,1.77
Luxembourg,LUX,1975,1.67
Luxembourg,LUX,1976,1.58
Luxembourg,LUX,1977,1.51
Luxembourg,LUX,1978,1.44
Luxembourg,LUX,1979,1.39
Luxembourg,LUX,1980,1.34
Luxembourg,LUX,1981,1.29
Luxembourg,LUX,1982,1.25
Luxembourg,LUX,1983,1.21
Luxembourg,LUX,1984,1.16
Luxembourg,LUX,1985,1.12
Luxembourg,LUX,1986,1.07
Luxembourg,LUX,1987,1.02
Luxembourg,LUX,1988,0.98
Luxembourg,LUX,1989,0.93
Luxembourg,LUX,1990,0.88
Luxembourg,LUX,1991,0.83
Luxembourg,LUX,1992,0.78
Luxembourg,LUX,1993,0.73
Luxembourg,LUX,1994,0.68
Luxembourg,LUX,1995,0.64
Luxembourg,LUX,1996,0.6
Luxembourg,LUX,1997,0.56
Luxembourg,LUX,1998,0.53
Luxembourg,LUX,1999,0.5
Luxembourg,LUX,2000,0.47
Luxembourg,LUX,2001,0.44
Luxembourg,LUX,2002,0.42
Luxembourg,LUX,2003,0.39
Luxembourg,LUX,2004,0.37
Luxembourg,LUX,2005,0.35
Luxembourg,LUX,2006,0.33
Luxembourg,LUX,2007,0.31
Luxembourg,LUX,2008,0.3
Luxembourg,LUX,2009,0.29
Luxembourg,LUX,2010,0.28
Luxembourg,LUX,2011,0.27
Luxembourg,LUX,2012,0.27
Luxembourg,LUX,2013,0.26
Luxembourg,LUX,2014,0.26
Luxembourg,LUX,2015,0.25
Luxembourg,LUX,2016,0.25
Luxembourg,LUX,2017,0.25
Luxembourg,LUX,2018,0.24
Luxembourg,LUX,2019,0.24
Luxembourg,LUX,2020,0.24
Luxembourg,LUX,2021,0.23
Luxembourg,LUX,2022,0.23
Luxembourg,LUX,2023,0.22
Luxembourg,LUX,2024,0.22
Madagascar,MDG,1965,19.21
Madagascar,MDG,1966,18.63
Madagascar,MDG,1967,18.03
Madagascar,MDG,1968,14.56
Madagascar,MDG,1969,14.75
Madagascar,MDG,1970,14.93
Madagascar,MDG,1971,15.12
Madagascar,MDG,1972,15.32
Madagascar,MDG,1973,15.57
Madagascar,MDG,1974,15.82
Madagascar,MDG,1975,16.07
Madagascar,MDG,1976,16.3
Madagascar,MDG,1977,16.51
Madagascar,MDG,1978,16.71
Madagascar,MDG,1979,16.92
Madagascar,MDG,1980,24.52
Madagascar,MDG,1981,24.59
Madagascar,MDG,1982,30.48
Madagascar,MDG,1983,23.95
Madagascar,MDG,1984,17.75
Madagascar,MDG,1985,17.66
Madagascar,MDG,1986,17.42
Madagascar,MDG,1987,17.05
Madagascar,MDG,1988,16.58
Madagascar,MDG,1989,16.04
Madagascar,MDG,1990,15.48
Madagascar,MDG,1991,14.94
Madagascar,MDG,1992,14.43
Madagascar,MDG,1993,13.95
Madagascar,MDG,1994,13.47
Madagascar,MDG,1995,12.98
Madagascar,MDG,1996,12.48
Madagascar,MDG,1997,11.96
Madagascar,MDG,1998,11.44
Madagascar,MDG,1999,10.93
Madagascar,MDG,2000,10.44
Madagascar,MDG,2001,9.98
Madagascar,MDG,2002,9.56
Madagascar,MDG,2003,9.16
Madagascar,MDG,2004,8.78
Madagascar,MDG,2005,8.41
Madagascar,MDG,2006,8.08
Madagascar,MDG,2007,7.76
Madagascar,MDG,2008,7.48
Madagascar,MDG,2009,7.24
Madagascar,MDG,2010,7.03
Madagascar,MDG,2011,6.86
Madagascar,MDG,2012,6.73
Madagascar,MDG,2013,6.64
Madagascar,MDG,2014,6.57
Madagascar,MDG,2015,6.53
Madagascar,MDG,2016,6.49
Madagascar,MDG,2017,6.49
Madagascar,MDG,2018,6.49
Madagascar,MDG,2019,6.5
Madagascar,MDG,2020,6.51
Madagascar,MDG,2021,6.5
Madagascar,MDG,2022,6.45
Madagascar,MDG,2023,6.36
Madagascar,MDG,2024,6.24
Malawi,MWI,1961,35.85
Malawi,MWI,1962,35.69
Malawi,MWI,1963,35.53
Malawi,MWI,1964,35.35
Malawi,MWI,1965,35.24
Malawi,MWI,1966,35.06
Malawi,MWI,1967,34.9
Malawi,MWI,1968,34.7
Malawi,MWI,1969,34.51
Malawi,MWI,1970,34.17
Malawi,MWI,1971,33.66
Malawi,MWI,1972,33.01
Malawi,MWI,1973,32.24
Malawi,MWI,1974,31.37
Malawi,MWI,1975,30.45
Malawi,MWI,1976,29.5
Malawi,MWI,1977,28.53
Malawi,MWI,1978,27.53
Malawi,MWI,1979,26.54
Malawi,MWI,1980,25.69
Malawi,MWI,1981,25.02
Malawi,MWI,1982,24.62
Malawi,MWI,1983,24.55
Malawi,MWI,1984,24.77
Malawi,MWI,1985,25.12
Malawi,MWI,1986,25.4
Malawi,MWI,1987,25.47
Malawi,MWI,1988,25.32
Malawi,MWI,1989,24.93
Malawi,MWI,1990,24.35
Malawi,MWI,1991,23.65
Malawi,MWI,1992,22.88
Malawi,MWI,1993,22.15
Malawi,MWI,1994,21.47
Malawi,MWI,1995,20.77
Malawi,MWI,1996,20.26
Malawi,MWI,1997,19.75
Malawi,MWI,1998,19.12
Malawi,MWI,1999,18.23
Malawi,MWI,2000,17.1
Malawi,MWI,2001,23.9
Malawi,MWI,2002,14.32
Malawi,MWI,2003,13
Malawi,MWI,2004,11.87
Malawi,MWI,2005,10.97
Malawi,MWI,2006,10.27
Malawi,MWI,2007,9.69
Malawi,MWI,2008,9.1
Malawi,MWI,2009,8.53
Malawi,MWI,2010,8.01
Malawi,MWI,2011,7.4
Malawi,MWI,2012,6.79
Malawi,MWI,2013,6.29
Malawi,MWI,2014,6
Malawi,MWI,2015,5.74
Malawi,MWI,2016,5.58
Malawi,MWI,2017,5.38
Malawi,MWI,2018,5.2
Malawi,MWI,2019,5.13
Malawi,MWI,2020,5.04
Malawi,MWI,2021,5
Malawi,MWI,2022,5.01
Malawi,MWI,2023,4.96
Malawi,MWI,2024,4.88
Malaysia,MYS,1950,17.14
Malaysia,MYS,1951,16.19
Malaysia,MYS,1952,15.29
Malaysia,MYS,1953,14.44
Malaysia,MYS,1954,13.65
Malaysia,MYS,1955,12.92
Malaysia,MYS,1956,12.22
Malaysia,MYS,1957,11.54
Malaysia,MYS,1958,10.86
Malaysia,MYS,1959,10.18
Malaysia,MYS,1960,9.51
Malaysia,MYS,1961,8.89
Malaysia,MYS,1962,8.3
Malaysia,MYS,1963,7.78
Malaysia,MYS,1964,7.31
Malaysia,MYS,1965,6.92
Malaysia,MYS,1966,6.58
Malaysia,MYS,1967,6.29
Malaysia,MYS,1968,6.03
Malaysia,MYS,1969,5.8
Malaysia,MYS,1970,5.57
Malaysia,MYS,1971,5.33
Malaysia,MYS,1972,5.07
Malaysia,MYS,1973,4.8
Malaysia,MYS,1974,4.52
Malaysia,MYS,1975,4.24
Malaysia,MYS,1976,3.98
Malaysia,MYS,1977,3.72
Malaysia,MYS,1978,3.48
Malaysia,MYS,1979,3.25
Malaysia,MYS,1980,3.04
Malaysia,MYS,1981,2.84
Malaysia,MYS,1982,2.65
Malaysia,MYS,1983,2.48
Malaysia,MYS,1984,2.32
Malaysia,MYS,1985,2.18
Malaysia,MYS,1986,2.05
Malaysia,MYS,1987,1.94
Malaysia,MYS,1988,1.84
Malaysia,MYS,1989,1.74
Malaysia,MYS,1990,1.66
Malaysia,MYS,1991,1.58
Malaysia,MYS,1992,1.51
Malaysia,MYS,1993,1.44
Malaysia,MYS,1994,1.39
Malaysia,MYS,1995,1.33
Malaysia,MYS,1996,1.28
Malaysia,MYS,1997,1.23
Malaysia,MYS,1998,1.16
Malaysia,MYS,1999,1.07
Malaysia,MYS,2000,0.99
Malaysia,MYS,2001,0.93
Malaysia,MYS,2002,0.88
Malaysia,MYS,2003,0.86
Malaysia,MYS,2004,0.84
Malaysia,MYS,2005,0.83
Malaysia,MYS,2006,0.83
Malaysia,MYS,2007,0.83
Malaysia,MYS,2008,0.82
Malaysia,MYS,2009,0.82
Malaysia,MYS,2010,0.81
Malaysia,MYS,2011,0.81
Malaysia,MYS,2012,0.8
Malaysia,MYS,2013,0.8
Malaysia,MYS,2014,0.81
Malaysia,MYS,2015,0.82
Malaysia,MYS,2016,0.82
Malaysia,MYS,2017,0.82
Malaysia,MYS,2018,0.82
Malaysia,MYS,2019,0.82
Malaysia,MYS,2020,0.82
Malaysia,MYS,2021,0.82
Malaysia,MYS,2022,0.82
Malaysia,MYS,2023,0.83
Malaysia,MYS,2024,0.83
Maldives,MDV,1962,33.41
Maldives,MDV,1963,32.5
Maldives,MDV,1964,31.58
Maldives,MDV,1965,30.67
Maldives,MDV,1966,29.74
Maldives,MDV,1967,28.79
Maldives,MDV,1968,27.81
Maldives,MDV,1969,26.84
Maldives,MDV,1970,25.85
Maldives,MDV,1971,24.81
Maldives,MDV,1972,23.7
Maldives,MDV,1973,22.54
Maldives,MDV,1974,21.35
Maldives,MDV,1975,20.17
Maldives,MDV,1976,19.02
Maldives,MDV,1977,17.95
Maldives,MDV,1978,16.95
Maldives,MDV,1979,16
Maldives,MDV,1980,15.13
Maldives,MDV,1981,14.31
Maldives,MDV,1982,13.54
Maldives,MDV,1983,12.82
