Entity,Code,Year,Share of the population with access to electricity
Dominican Republic,DOM,1996,85.55488
Dominican Republic,DOM,1997,86.315445
Dominican Republic,DOM,1998,87.07194
Dominican Republic,DOM,1999,91
Dominican Republic,DOM,2000,88.8
Dominican Republic,DOM,2001,89.8
Dominican Republic,DOM,2002,89.7
Dominican Republic,DOM,2003,89.2
Dominican Republic,DOM,2004,90.3
Dominican Republic,DOM,2005,90.1
Dominican Republic,DOM,2006,90.1
Dominican Republic,DOM,2007,96.9
Dominican Republic,DOM,2008,97.6
Dominican Republic,DOM,2009,97.9
Dominican Republic,DOM,2010,98.1
Dominican Republic,DOM,2011,97.9
Dominican Republic,DOM,2012,97.9
Dominican Republic,DOM,2013,98.4
Dominican Republic,DOM,2014,98.5
Dominican Republic,DOM,2015,98.6
Dominican Republic,DOM,2016,98.9
Dominican Republic,DOM,2017,100
Dominican Republic,DOM,2018,98.9
Dominican Republic,DOM,2019,99
Dominican Republic,DOM,2020,100
Dominican Republic,DOM,2021,98.1
Dominican Republic,DOM,2022,98.1
Dominican Republic,DOM,2023,99.6
Dominican Republic,DOM,2024,99.5
East Asia and Pacific (WB),WB_EAP,2000,92.06181
East Asia and Pacific (WB),WB_EAP,2001,92.5438
East Asia and Pacific (WB),WB_EAP,2002,92.96486
East Asia and Pacific (WB),WB_EAP,2003,93.16296
East Asia and Pacific (WB),WB_EAP,2004,93.95632
East Asia and Pacific (WB),WB_EAP,2005,93.57515
East Asia and Pacific (WB),WB_EAP,2006,94.647156
East Asia and Pacific (WB),WB_EAP,2007,94.65454
East Asia and Pacific (WB),WB_EAP,2008,95.21108
East Asia and Pacific (WB),WB_EAP,2009,94.98333
East Asia and Pacific (WB),WB_EAP,2010,95.54683
East Asia and Pacific (WB),WB_EAP,2011,96.01894
East Asia and Pacific (WB),WB_EAP,2012,96.20924
East Asia and Pacific (WB),WB_EAP,2013,96.47565
East Asia and Pacific (WB),WB_EAP,2014,96.63756
East Asia and Pacific (WB),WB_EAP,2015,96.95006
East Asia and Pacific (WB),WB_EAP,2016,97.03439
East Asia and Pacific (WB),WB_EAP,2017,97.691536
East Asia and Pacific (WB),WB_EAP,2018,97.660965
East Asia and Pacific (WB),WB_EAP,2019,97.86359
East Asia and Pacific (WB),WB_EAP,2020,97.79761
East Asia and Pacific (WB),WB_EAP,2021,98.153404
East Asia and Pacific (WB),WB_EAP,2022,98.21597
East Asia and Pacific (WB),WB_EAP,2023,98.404465
East Asia and Pacific (WB),WB_EAP,2024,98.55979
East Timor,TLS,2000,17.8
East Timor,TLS,2001,25.6
East Timor,TLS,2002,24.1
East Timor,TLS,2003,27.7
East Timor,TLS,2004,30.4
East Timor,TLS,2005,33.5
East Timor,TLS,2006,36.7
East Timor,TLS,2007,36.6
East Timor,TLS,2008,43.1
East Timor,TLS,2009,46.3
East Timor,TLS,2010,38
East Timor,TLS,2011,52.7
East Timor,TLS,2012,56
East Timor,TLS,2013,59.2
East Timor,TLS,2014,62.4
East Timor,TLS,2015,67.3
East Timor,TLS,2016,76.5
East Timor,TLS,2017,79.5
East Timor,TLS,2018,85.2
East Timor,TLS,2019,90.6
East Timor,TLS,2020,96
East Timor,TLS,2021,100
East Timor,TLS,2022,99.7
East Timor,TLS,2023,100
East Timor,TLS,2024,94.3
Ecuador,ECU,1995,89.83017
Ecuador,ECU,1996,92.05138
Ecuador,ECU,1997,92.42982
Ecuador,ECU,1998,92.72664
Ecuador,ECU,1999,93.071434
Ecuador,ECU,2000,93.7
Ecuador,ECU,2001,94
Ecuador,ECU,2002,94.2
Ecuador,ECU,2003,95
Ecuador,ECU,2004,94.8
Ecuador,ECU,2005,95.8
Ecuador,ECU,2006,96.3
Ecuador,ECU,2007,96.8
Ecuador,ECU,2008,97.2
Ecuador,ECU,2009,96.5
Ecuador,ECU,2010,97.5
Ecuador,ECU,2011,96.9
Ecuador,ECU,2012,97.2
Ecuador,ECU,2013,98
Ecuador,ECU,2014,99
Ecuador,ECU,2015,98.8
Ecuador,ECU,2016,98.7
Ecuador,ECU,2017,99.2
Ecuador,ECU,2018,98.7
Ecuador,ECU,2019,99.1
Ecuador,ECU,2020,98.8
Ecuador,ECU,2021,100
Ecuador,ECU,2022,100
Ecuador,ECU,2023,98.7
Ecuador,ECU,2024,98.5
Egypt,EGY,1992,93.4
Egypt,EGY,1993,95.39224
Egypt,EGY,1994,95.64854
Egypt,EGY,1995,95.5
Egypt,EGY,1996,96.15433
Egypt,EGY,1997,96.402466
Egypt,EGY,1998,96.64652
Egypt,EGY,1999,96.885735
Egypt,EGY,2000,97.7
Egypt,EGY,2001,97.4
Egypt,EGY,2002,97.5
Egypt,EGY,2003,98.8
Egypt,EGY,2004,97.8
Egypt,EGY,2005,99.4
Egypt,EGY,2006,99
Egypt,EGY,2007,98.4
Egypt,EGY,2008,99.8
Egypt,EGY,2009,98.9
Egypt,EGY,2010,99.4
Egypt,EGY,2011,99.4
Egypt,EGY,2012,99.7
Egypt,EGY,2013,99.9
Egypt,EGY,2014,99.8
Egypt,EGY,2015,99.3
Egypt,EGY,2016,100
Egypt,EGY,2017,100
Egypt,EGY,2018,100
Egypt,EGY,2019,100
Egypt,EGY,2020,100
Egypt,EGY,2021,100
Egypt,EGY,2022,100
Egypt,EGY,2023,100
Egypt,EGY,2024,100
El Salvador,SLV,1991,69.60788
El Salvador,SLV,1992,75.33219
El Salvador,SLV,1993,76.27614
El Salvador,SLV,1994,77.21872
El Salvador,SLV,1995,76.99551
El Salvador,SLV,1996,77.883
El Salvador,SLV,1997,80.03152
El Salvador,SLV,1998,81.637985
El Salvador,SLV,1999,79.12959
El Salvador,SLV,2000,84.5
El Salvador,SLV,2001,87.1
El Salvador,SLV,2002,87.5
El Salvador,SLV,2003,87
El Salvador,SLV,2004,87.4
El Salvador,SLV,2005,87.5
El Salvador,SLV,2006,89.2
El Salvador,SLV,2007,91.1
El Salvador,SLV,2008,91
El Salvador,SLV,2009,91.1
El Salvador,SLV,2010,91.6
El Salvador,SLV,2011,92.6
El Salvador,SLV,2012,93.7
El Salvador,SLV,2013,95
El Salvador,SLV,2014,95.1
El Salvador,SLV,2015,95.4
El Salvador,SLV,2016,96
El Salvador,SLV,2017,96.8
El Salvador,SLV,2018,97
El Salvador,SLV,2019,97.4
El Salvador,SLV,2020,99.7
El Salvador,SLV,2021,97.9
El Salvador,SLV,2022,100
El Salvador,SLV,2023,98.3
El Salvador,SLV,2024,98.7
Equatorial Guinea,GNQ,2000,64.8
Equatorial Guinea,GNQ,2001,64.9
Equatorial Guinea,GNQ,2002,64.9
Equatorial Guinea,GNQ,2003,64.9
Equatorial Guinea,GNQ,2004,64.9
Equatorial Guinea,GNQ,2005,65
Equatorial Guinea,GNQ,2006,65.1
Equatorial Guinea,GNQ,2007,65.1
Equatorial Guinea,GNQ,2008,65.2
Equatorial Guinea,GNQ,2009,65.4
Equatorial Guinea,GNQ,2010,66.1
Equatorial Guinea,GNQ,2011,66.1
Equatorial Guinea,GNQ,2012,65.7
Equatorial Guinea,GNQ,2013,65.9
Equatorial Guinea,GNQ,2014,66
Equatorial Guinea,GNQ,2015,66.1
Equatorial Guinea,GNQ,2016,66.2
Equatorial Guinea,GNQ,2017,66.4
Equatorial Guinea,GNQ,2018,66.5
Equatorial Guinea,GNQ,2019,66.6
Equatorial Guinea,GNQ,2020,66.7
Equatorial Guinea,GNQ,2021,66.8
Equatorial Guinea,GNQ,2022,67
Equatorial Guinea,GNQ,2023,66.9
Equatorial Guinea,GNQ,2024,65.1
Eritrea,ERI,1995,22.9
Eritrea,ERI,1996,24.755447
Eritrea,ERI,1997,25.87461
Eritrea,ERI,1998,26.989695
Eritrea,ERI,1999,28.099936
Eritrea,ERI,2000,29.3
Eritrea,ERI,2001,30.3
Eritrea,ERI,2002,32.2
Eritrea,ERI,2003,32.4
Eritrea,ERI,2004,33.4
Eritrea,ERI,2005,34.5
Eritrea,ERI,2006,35.6
Eritrea,ERI,2007,36.7
Eritrea,ERI,2008,37.8
Eritrea,ERI,2009,38.9
Eritrea,ERI,2010,40.1
Eritrea,ERI,2011,41.2
Eritrea,ERI,2012,42.3
Eritrea,ERI,2013,43.5
Eritrea,ERI,2014,44.6
Eritrea,ERI,2015,45.8
Eritrea,ERI,2016,46.9
Eritrea,ERI,2017,48
Eritrea,ERI,2018,49.1
Eritrea,ERI,2019,50.3
Eritrea,ERI,2020,51.4
Eritrea,ERI,2021,52.5
Eritrea,ERI,2022,55.4
Eritrea,ERI,2023,54.4
Eritrea,ERI,2024,55.3
Estonia,EST,1990,100
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100
Estonia,EST,1995,100
Estonia,EST,1996,100
Estonia,EST,1997,100
Estonia,EST,1998,100
Estonia,EST,1999,100
Estonia,EST,2000,100
Estonia,EST,2001,100
Estonia,EST,2002,100
Estonia,EST,2003,100
Estonia,EST,2004,100
Estonia,EST,2005,100
Estonia,EST,2006,100
Estonia,EST,2007,100
Estonia,EST,2008,100
Estonia,EST,2009,100
Estonia,EST,2010,100
Estonia,EST,2011,100
Estonia,EST,2012,100
Estonia,EST,2013,100
Estonia,EST,2014,100
Estonia,EST,2015,100
Estonia,EST,2016,100
Estonia,EST,2017,100
Estonia,EST,2018,100
Estonia,EST,2019,100
Estonia,EST,2020,100
Estonia,EST,2021,100
Estonia,EST,2022,100
Estonia,EST,2023,100
Estonia,EST,2024,100
Eswatini,SWZ,2000,20.4
Eswatini,SWZ,2001,26.9
Eswatini,SWZ,2002,25.9
Eswatini,SWZ,2003,28.7
Eswatini,SWZ,2004,31.4
Eswatini,SWZ,2005,34.2
Eswatini,SWZ,2006,35.2
Eswatini,SWZ,2007,39.8
Eswatini,SWZ,2008,42.6
Eswatini,SWZ,2009,38.6
Eswatini,SWZ,2010,45.6
Eswatini,SWZ,2011,51.2
Eswatini,SWZ,2012,54.3
Eswatini,SWZ,2013,57.5
Eswatini,SWZ,2014,65
Eswatini,SWZ,2015,64.1
Eswatini,SWZ,2016,63.4
Eswatini,SWZ,2017,73.5
Eswatini,SWZ,2018,74
Eswatini,SWZ,2019,77
Eswatini,SWZ,2020,80
Eswatini,SWZ,2021,82.9
Eswatini,SWZ,2022,82.3
Eswatini,SWZ,2023,86.4
Eswatini,SWZ,2024,89.3
Ethiopia,ETH,2000,12.7
Ethiopia,ETH,2001,10.2
Ethiopia,ETH,2002,11.9
Ethiopia,ETH,2003,13.5
Ethiopia,ETH,2004,15.2
Ethiopia,ETH,2005,14
Ethiopia,ETH,2006,18.6
Ethiopia,ETH,2007,20.3
Ethiopia,ETH,2008,22
Ethiopia,ETH,2009,23.7
Ethiopia,ETH,2010,25.5
Ethiopia,ETH,2011,23
Ethiopia,ETH,2012,29
Ethiopia,ETH,2013,30.8
Ethiopia,ETH,2014,27.2
Ethiopia,ETH,2015,29
Ethiopia,ETH,2016,42.9
Ethiopia,ETH,2017,44.3
Ethiopia,ETH,2018,44.8
Ethiopia,ETH,2019,48
Ethiopia,ETH,2020,51.1
Ethiopia,ETH,2021,54.2
Ethiopia,ETH,2022,55
Ethiopia,ETH,2023,55.4
Ethiopia,ETH,2024,56.6
Europe and Central Asia (WB),WB_ECA,1990,100
Europe and Central Asia (WB),WB_ECA,1991,100
Europe and Central Asia (WB),WB_ECA,1992,100
Europe and Central Asia (WB),WB_ECA,1993,100
Europe and Central Asia (WB),WB_ECA,1994,100
Europe and Central Asia (WB),WB_ECA,1995,99.99776
Europe and Central Asia (WB),WB_ECA,1996,99.9706
Europe and Central Asia (WB),WB_ECA,1997,99.964584
Europe and Central Asia (WB),WB_ECA,1998,99.966774
Europe and Central Asia (WB),WB_ECA,1999,99.869354
Europe and Central Asia (WB),WB_ECA,2000,99.11531
Europe and Central Asia (WB),WB_ECA,2001,99.16555
Europe and Central Asia (WB),WB_ECA,2002,99.20394
Europe and Central Asia (WB),WB_ECA,2003,99.213036
Europe and Central Asia (WB),WB_ECA,2004,99.239006
Europe and Central Asia (WB),WB_ECA,2005,99.2799
Europe and Central Asia (WB),WB_ECA,2006,99.30136
Europe and Central Asia (WB),WB_ECA,2007,99.36308
Europe and Central Asia (WB),WB_ECA,2008,99.4081
Europe and Central Asia (WB),WB_ECA,2009,99.46617
Europe and Central Asia (WB),WB_ECA,2010,99.66544
Europe and Central Asia (WB),WB_ECA,2011,99.6639
Europe and Central Asia (WB),WB_ECA,2012,99.82819
Europe and Central Asia (WB),WB_ECA,2013,99.84952
Europe and Central Asia (WB),WB_ECA,2014,99.87614
Europe and Central Asia (WB),WB_ECA,2015,99.16778
Europe and Central Asia (WB),WB_ECA,2016,99.82899
Europe and Central Asia (WB),WB_ECA,2017,99.96415
Europe and Central Asia (WB),WB_ECA,2018,99.97077
Europe and Central Asia (WB),WB_ECA,2019,99.95345
Europe and Central Asia (WB),WB_ECA,2020,99.97603
Europe and Central Asia (WB),WB_ECA,2021,99.98819
Europe and Central Asia (WB),WB_ECA,2022,99.997734
Europe and Central Asia (WB),WB_ECA,2023,100
Europe and Central Asia (WB),WB_ECA,2024,99.998856
European Union (27),OWID_EU27,1990,100
European Union (27),OWID_EU27,1991,100
European Union (27),OWID_EU27,1992,100
European Union (27),OWID_EU27,1993,100
European Union (27),OWID_EU27,1994,100
European Union (27),OWID_EU27,1995,100
European Union (27),OWID_EU27,1996,100
European Union (27),OWID_EU27,1997,100
European Union (27),OWID_EU27,1998,100
European Union (27),OWID_EU27,1999,100
European Union (27),OWID_EU27,2000,99.47619
European Union (27),OWID_EU27,2001,99.50504
European Union (27),OWID_EU27,2002,99.53872
European Union (27),OWID_EU27,2003,99.55399
European Union (27),OWID_EU27,2004,99.57583
European Union (27),OWID_EU27,2005,99.59137
European Union (27),OWID_EU27,2006,99.61884
European Union (27),OWID_EU27,2007,99.64641
European Union (27),OWID_EU27,2008,99.68253
European Union (27),OWID_EU27,2009,99.729004
European Union (27),OWID_EU27,2010,99.755394
European Union (27),OWID_EU27,2011,99.78012
European Union (27),OWID_EU27,2012,99.81259
European Union (27),OWID_EU27,2013,99.83812
European Union (27),OWID_EU27,2014,99.8626
European Union (27),OWID_EU27,2015,99.892914
European Union (27),OWID_EU27,2016,99.91827
European Union (27),OWID_EU27,2017,99.97097
European Union (27),OWID_EU27,2018,99.97171
European Union (27),OWID_EU27,2019,99.98816
European Union (27),OWID_EU27,2020,99.995605
European Union (27),OWID_EU27,2021,99.997086
European Union (27),OWID_EU27,2022,100
European Union (27),OWID_EU27,2023,100
European Union (27),OWID_EU27,2024,100
Faroe Islands,FRO,1990,100
Faroe Islands,FRO,1991,100
Faroe Islands,FRO,1992,100
Faroe Islands,FRO,1993,100
Faroe Islands,FRO,1994,100
Faroe Islands,FRO,1995,100
Faroe Islands,FRO,1996,100
Faroe Islands,FRO,1997,100
Faroe Islands,FRO,1998,100
Faroe Islands,FRO,1999,100
Faroe Islands,FRO,2000,100
Faroe Islands,FRO,2001,100
Faroe Islands,FRO,2002,100
Faroe Islands,FRO,2003,100
Faroe Islands,FRO,2004,100
Faroe Islands,FRO,2005,100
Faroe Islands,FRO,2006,100
Faroe Islands,FRO,2007,100
Faroe Islands,FRO,2008,100
Faroe Islands,FRO,2009,100
Faroe Islands,FRO,2010,100
Faroe Islands,FRO,2011,100
Faroe Islands,FRO,2012,100
Faroe Islands,FRO,2013,100
Faroe Islands,FRO,2014,100
Faroe Islands,FRO,2015,100
Faroe Islands,FRO,2016,100
Faroe Islands,FRO,2017,100
Faroe Islands,FRO,2018,100
Faroe Islands,FRO,2019,100
Faroe Islands,FRO,2020,100
Faroe Islands,FRO,2021,100
Faroe Islands,FRO,2022,100
Faroe Islands,FRO,2023,100
Faroe Islands,FRO,2024,100
Fiji,FJI,1996,66.9
Fiji,FJI,1997,71.771515
Fiji,FJI,1998,73.089584
Fiji,FJI,1999,74.40282
Fiji,FJI,2000,76.8
Fiji,FJI,2001,77.7
Fiji,FJI,2002,79.6
Fiji,FJI,2003,80
Fiji,FJI,2004,80.6
Fiji,FJI,2005,81.6
Fiji,FJI,2006,82.6
Fiji,FJI,2007,88.9
Fiji,FJI,2008,86.2
Fiji,FJI,2009,85.6
Fiji,FJI,2010,92.4
Fiji,FJI,2011,92.5
Fiji,FJI,2012,92.6
Fiji,FJI,2013,91.8
Fiji,FJI,2014,93
Fiji,FJI,2015,93.2
Fiji,FJI,2016,93.4
Fiji,FJI,2017,96
Fiji,FJI,2018,95.1
Fiji,FJI,2019,96.1
Fiji,FJI,2020,97.1
Fiji,FJI,2021,92.1
Fiji,FJI,2022,92
Fiji,FJI,2023,99.3
Fiji,FJI,2024,95.9
Finland,FIN,1990,100
Finland,FIN,1991,100
Finland,FIN,1992,100
Finland,FIN,1993,100
Finland,FIN,1994,100
Finland,FIN,1995,100
Finland,FIN,1996,100
Finland,FIN,1997,100
Finland,FIN,1998,100
Finland,FIN,1999,100
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Finland,FIN,2017,100
Finland,FIN,2018,100
Finland,FIN,2019,100
Finland,FIN,2020,100
Finland,FIN,2021,100
Finland,FIN,2022,100
Finland,FIN,2023,100
Finland,FIN,2024,100
France,FRA,1990,100
France,FRA,1991,100
France,FRA,1992,100
France,FRA,1993,100
France,FRA,1994,100
France,FRA,1995,100
France,FRA,1996,100
France,FRA,1997,100
France,FRA,1998,100
France,FRA,1999,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
France,FRA,2017,100
France,FRA,2018,100
France,FRA,2019,100
France,FRA,2020,100
France,FRA,2021,100
France,FRA,2022,100
France,FRA,2023,100
France,FRA,2024,100
French Polynesia,PYF,1990,100
French Polynesia,PYF,1991,100
French Polynesia,PYF,1992,100
French Polynesia,PYF,1993,100
French Polynesia,PYF,1994,100
French Polynesia,PYF,1995,100
French Polynesia,PYF,1996,100
French Polynesia,PYF,1997,100
French Polynesia,PYF,1998,100
French Polynesia,PYF,1999,100
French Polynesia,PYF,2000,100
French Polynesia,PYF,2001,100
French Polynesia,PYF,2002,100
French Polynesia,PYF,2003,100
French Polynesia,PYF,2004,100
French Polynesia,PYF,2005,100
French Polynesia,PYF,2006,100
French Polynesia,PYF,2007,100
French Polynesia,PYF,2008,100
French Polynesia,PYF,2009,100
French Polynesia,PYF,2010,100
French Polynesia,PYF,2011,100
French Polynesia,PYF,2012,100
French Polynesia,PYF,2013,100
French Polynesia,PYF,2014,100
French Polynesia,PYF,2015,100
French Polynesia,PYF,2016,100
French Polynesia,PYF,2017,100
French Polynesia,PYF,2018,100
French Polynesia,PYF,2019,100
French Polynesia,PYF,2020,100
French Polynesia,PYF,2021,100
French Polynesia,PYF,2022,100
French Polynesia,PYF,2023,100
French Polynesia,PYF,2024,100
Gabon,GAB,2000,73.6
Gabon,GAB,2001,77.2
Gabon,GAB,2002,77.8
Gabon,GAB,2003,78.5
Gabon,GAB,2004,79.2
Gabon,GAB,2005,81.6
Gabon,GAB,2006,80.5
Gabon,GAB,2007,81.3
Gabon,GAB,2008,82
Gabon,GAB,2009,82.7
Gabon,GAB,2010,89.3
Gabon,GAB,2011,88.7
Gabon,GAB,2012,89.3
Gabon,GAB,2013,86.4
Gabon,GAB,2014,87.1
Gabon,GAB,2015,87.3
Gabon,GAB,2016,88.1
Gabon,GAB,2017,86.3
Gabon,GAB,2018,89.6
Gabon,GAB,2019,90.3
Gabon,GAB,2020,91.1
Gabon,GAB,2021,91.8
Gabon,GAB,2022,93.5
Gabon,GAB,2023,94.1
Gabon,GAB,2024,95.1
Gambia,GMB,1993,17.7
Gambia,GMB,1994,18.25005
Gambia,GMB,1995,19.921444
Gambia,GMB,1996,21.590118
Gambia,GMB,1997,23.255392
Gambia,GMB,1998,24.916588
Gambia,GMB,1999,26.57294
Gambia,GMB,2000,34.3
Gambia,GMB,2001,29.9
Gambia,GMB,2002,31.5
Gambia,GMB,2003,27.8
Gambia,GMB,2004,34.8
Gambia,GMB,2005,30.5
Gambia,GMB,2006,38.1
Gambia,GMB,2007,39.8
Gambia,GMB,2008,41.5
Gambia,GMB,2009,43.2
Gambia,GMB,2010,46.8
Gambia,GMB,2011,48.3
Gambia,GMB,2012,49.9
Gambia,GMB,2013,51.5
Gambia,GMB,2014,53
Gambia,GMB,2015,54.7
Gambia,GMB,2016,56.4
Gambia,GMB,2017,56.2
Gambia,GMB,2018,60.3
Gambia,GMB,2019,62.1
Gambia,GMB,2020,62.2
Gambia,GMB,2021,63.7
Gambia,GMB,2022,65.4
Gambia,GMB,2023,66.9
Gambia,GMB,2024,69
Georgia,GEO,2000,99.8
Georgia,GEO,2001,99.8
Georgia,GEO,2002,99.9
Georgia,GEO,2003,100
Georgia,GEO,2004,99.9
Georgia,GEO,2005,97.9
Georgia,GEO,2006,100
Georgia,GEO,2007,100
Georgia,GEO,2008,100
Georgia,GEO,2009,100
Georgia,GEO,2010,100
Georgia,GEO,2011,100
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,100
Georgia,GEO,2015,100
Georgia,GEO,2016,100
Georgia,GEO,2017,100
Georgia,GEO,2018,99.9
Georgia,GEO,2019,100
Georgia,GEO,2020,100
Georgia,GEO,2021,100
Georgia,GEO,2022,100
Georgia,GEO,2023,100
Georgia,GEO,2024,100
Germany,DEU,1990,100
Germany,DEU,1991,100
Germany,DEU,1992,100
Germany,DEU,1993,100
Germany,DEU,1994,100
Germany,DEU,1995,100
Germany,DEU,1996,100
Germany,DEU,1997,100
Germany,DEU,1998,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Germany,DEU,2017,100
Germany,DEU,2018,100
Germany,DEU,2019,100
Germany,DEU,2020,100
Germany,DEU,2021,100
Germany,DEU,2022,100
Germany,DEU,2023,100
Germany,DEU,2024,100
Ghana,GHA,1993,30.6
Ghana,GHA,1994,30.369406
Ghana,GHA,1995,32.45045
Ghana,GHA,1996,34.52877
Ghana,GHA,1997,36.603695
Ghana,GHA,1998,42.6
Ghana,GHA,1999,40.74054
Ghana,GHA,2000,43.7
Ghana,GHA,2001,44.8
Ghana,GHA,2002,46.8
Ghana,GHA,2003,48.3
Ghana,GHA,2004,50.8
Ghana,GHA,2005,41.2
Ghana,GHA,2006,55.1
Ghana,GHA,2007,56.9
Ghana,GHA,2008,60.5
Ghana,GHA,2009,61.1
Ghana,GHA,2010,64.2
Ghana,GHA,2011,64.1
Ghana,GHA,2012,56.5
Ghana,GHA,2013,70.7
Ghana,GHA,2014,78.3
Ghana,GHA,2015,74
Ghana,GHA,2016,79.3
Ghana,GHA,2017,79
Ghana,GHA,2018,80.4
Ghana,GHA,2019,83.5
Ghana,GHA,2020,85.4
Ghana,GHA,2021,86.3
Ghana,GHA,2022,85.1
Ghana,GHA,2023,89.5
Ghana,GHA,2024,91.9
Gibraltar,GIB,1990,100
Gibraltar,GIB,1991,100
Gibraltar,GIB,1992,100
Gibraltar,GIB,1993,100
Gibraltar,GIB,1994,100
Gibraltar,GIB,1995,100
Gibraltar,GIB,1996,100
Gibraltar,GIB,1997,100
Gibraltar,GIB,1998,100
Gibraltar,GIB,1999,100
Gibraltar,GIB,2000,99.9
Gibraltar,GIB,2001,99.9
Gibraltar,GIB,2002,99.8
Gibraltar,GIB,2003,99.8
Gibraltar,GIB,2004,99.7
Gibraltar,GIB,2005,99.7
Gibraltar,GIB,2006,99.7
Gibraltar,GIB,2007,99.7
Gibraltar,GIB,2008,99.7
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,99.8
Gibraltar,GIB,2012,99.9
Gibraltar,GIB,2013,99.9
Gibraltar,GIB,2014,99.9
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Gibraltar,GIB,2020,100
Gibraltar,GIB,2021,100
Gibraltar,GIB,2022,100
Gibraltar,GIB,2023,100
Gibraltar,GIB,2024,100
Greece,GRC,1990,100
Greece,GRC,1991,100
Greece,GRC,1992,100
Greece,GRC,1993,100
Greece,GRC,1994,100
Greece,GRC,1995,100
Greece,GRC,1996,100
Greece,GRC,1997,100
Greece,GRC,1998,100
Greece,GRC,1999,100
Greece,GRC,2000,100
Greece,GRC,2001,100
Greece,GRC,2002,100
Greece,GRC,2003,100
Greece,GRC,2004,100
Greece,GRC,2005,100
Greece,GRC,2006,100
Greece,GRC,2007,100
Greece,GRC,2008,100
Greece,GRC,2009,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greece,GRC,2016,100
Greece,GRC,2017,100
Greece,GRC,2018,100
Greece,GRC,2019,100
Greece,GRC,2020,100
Greece,GRC,2021,100
Greece,GRC,2022,100
Greece,GRC,2023,100
Greece,GRC,2024,100
Greenland,GRL,1990,100
Greenland,GRL,1991,100
Greenland,GRL,1992,100
Greenland,GRL,1993,100
Greenland,GRL,1994,100
Greenland,GRL,1995,100
Greenland,GRL,1996,100
Greenland,GRL,1997,100
Greenland,GRL,1998,100
Greenland,GRL,1999,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Greenland,GRL,2016,100
Greenland,GRL,2017,100
Greenland,GRL,2018,100
Greenland,GRL,2019,100
Greenland,GRL,2020,100
Greenland,GRL,2021,100
Greenland,GRL,2022,100
Greenland,GRL,2023,100
Greenland,GRL,2024,100
Grenada,GRD,1998,85.04
Grenada,GRD,1999,85.529465
Grenada,GRD,2000,86
Grenada,GRD,2001,86.3
Grenada,GRD,2002,86.6
Grenada,GRD,2003,86.9
Grenada,GRD,2004,87.2
Grenada,GRD,2005,87.5
Grenada,GRD,2006,87.9
Grenada,GRD,2007,88.2
Grenada,GRD,2008,90
Grenada,GRD,2009,89
Grenada,GRD,2010,89.4
Grenada,GRD,2011,88.8
Grenada,GRD,2012,90.2
Grenada,GRD,2013,90.6
Grenada,GRD,2014,91
Grenada,GRD,2015,91.4
Grenada,GRD,2016,91.8
Grenada,GRD,2017,92.2
Grenada,GRD,2018,92.3
Grenada,GRD,2019,93
Grenada,GRD,2020,93.4
Grenada,GRD,2021,93.7
Grenada,GRD,2022,94.2
Grenada,GRD,2023,94.4
Grenada,GRD,2024,95.6
Guam,GUM,1990,99.84431
