Entity,Code,Year,Total energy supply
Macao,MAC,1992,12239.172
Macao,MAC,1993,13113.937
Macao,MAC,1994,13681.826
Macao,MAC,1995,13864.266
Macao,MAC,1996,15002.634
Macao,MAC,1997,15085.991
Macao,MAC,1998,15827.271
Macao,MAC,1999,16516.43
Macao,MAC,2000,15780.08
Macao,MAC,2001,16362.185
Macao,MAC,2002,17263.035
Macao,MAC,2003,17705.162
Macao,MAC,2004,20296.918
Macao,MAC,2005,20307.605
Macao,MAC,2006,21026.564
Macao,MAC,2007,20978.555
Macao,MAC,2008,18332.191
Macao,MAC,2009,19031.008
Macao,MAC,2010,19226.94
Macao,MAC,2011,18956.566
Macao,MAC,2012,18773.168
Macao,MAC,2013,18736.98
Macao,MAC,2014,19851.902
Macao,MAC,2015,20828.768
Macao,MAC,2016,20759.72
Macao,MAC,2017,24844.086
Macao,MAC,2018,20693.555
Macao,MAC,2019,21195.812
Macao,MAC,2020,18887.785
Macao,MAC,2021,17717.014
Macao,MAC,2022,17630.773
Macao,MAC,2023,18437.537
Macao,MAC,2024,19406.736
Madagascar,MDG,1980,579.2842
Madagascar,MDG,1981,495.70392
Madagascar,MDG,1982,423.75336
Madagascar,MDG,1983,539.3951
Madagascar,MDG,1984,523.19507
Madagascar,MDG,1985,541.078
Madagascar,MDG,1986,356.54248
Madagascar,MDG,1987,495.5368
Madagascar,MDG,1988,527.3474
Madagascar,MDG,1989,368.3424
Madagascar,MDG,1990,348.7722
Madagascar,MDG,1991,353.39838
Madagascar,MDG,1992,374.6957
Madagascar,MDG,1993,367.91443
Madagascar,MDG,1994,391.7109
Madagascar,MDG,1995,397.5918
Madagascar,MDG,1996,389.9098
Madagascar,MDG,1997,384.6927
Madagascar,MDG,1998,372.86465
Madagascar,MDG,1999,359.88263
Madagascar,MDG,2000,516.6823
Madagascar,MDG,2001,490.90063
Madagascar,MDG,2002,355.05792
Madagascar,MDG,2003,450.40002
Madagascar,MDG,2004,479.4927
Madagascar,MDG,2005,448.10397
Madagascar,MDG,2006,429.44547
Madagascar,MDG,2007,441.54108
Madagascar,MDG,2008,460.26605
Madagascar,MDG,2009,384.63342
Madagascar,MDG,2010,400.65176
Madagascar,MDG,2011,445.29364
Madagascar,MDG,2012,518.1018
Madagascar,MDG,2013,526.93835
Madagascar,MDG,2014,556.57306
Madagascar,MDG,2015,597.4213
Madagascar,MDG,2016,616.7082
Madagascar,MDG,2017,552.9473
Madagascar,MDG,2018,462.9019
Madagascar,MDG,2019,551.20087
Madagascar,MDG,2020,409.26163
Madagascar,MDG,2021,527.3159
Madagascar,MDG,2022,544.34326
Madagascar,MDG,2023,518.01715
Madagascar,MDG,2024,513.5687
Malawi,MWI,1980,439.26218
Malawi,MWI,1981,449.45126
Malawi,MWI,1982,394.31036
Malawi,MWI,1983,332.59985
Malawi,MWI,1984,312.5506
Malawi,MWI,1985,343.25577
Malawi,MWI,1986,317.17426
Malawi,MWI,1987,309.36108
Malawi,MWI,1988,294.9355
Malawi,MWI,1989,329.6309
Malawi,MWI,1990,343.47134
Malawi,MWI,1991,391.13187
Malawi,MWI,1992,384.537
Malawi,MWI,1993,367.30908
Malawi,MWI,1994,395.7484
Malawi,MWI,1995,415.3265
Malawi,MWI,1996,412.1587
Malawi,MWI,1997,406.4854
Malawi,MWI,1998,408.3941
Malawi,MWI,1999,396.79398
Malawi,MWI,2000,430.20172
Malawi,MWI,2001,401.72867
Malawi,MWI,2002,379.28214
Malawi,MWI,2003,393.57727
Malawi,MWI,2004,404.19977
Malawi,MWI,2005,367.8602
Malawi,MWI,2006,373.2348
Malawi,MWI,2007,358.31165
Malawi,MWI,2008,402.03653
Malawi,MWI,2009,356.4677
Malawi,MWI,2010,420.6762
Malawi,MWI,2011,407.03745
Malawi,MWI,2012,394.27286
Malawi,MWI,2013,391.17166
Malawi,MWI,2014,388.7584
Malawi,MWI,2015,361.83582
Malawi,MWI,2016,385.01498
Malawi,MWI,2017,402.65982
Malawi,MWI,2018,368.75854
Malawi,MWI,2019,419.86392
Malawi,MWI,2020,402.50174
Malawi,MWI,2021,391.59543
Malawi,MWI,2022,392.59195
Malawi,MWI,2023,382.16806
Malawi,MWI,2024,399.19748
Malaysia,MYS,1965,3526.523
Malaysia,MYS,1966,3976.2493
Malaysia,MYS,1967,4174.063
Malaysia,MYS,1968,4208.5464
Malaysia,MYS,1969,4488.539
Malaysia,MYS,1970,4117.452
Malaysia,MYS,1971,4546.9727
Malaysia,MYS,1972,4946.575
Malaysia,MYS,1973,5107.9556
Malaysia,MYS,1974,5076.3413
Malaysia,MYS,1975,5117.486
Malaysia,MYS,1976,5608.0127
Malaysia,MYS,1977,6459.532
Malaysia,MYS,1978,8395.425
Malaysia,MYS,1979,9416.519
Malaysia,MYS,1980,9539.488
Malaysia,MYS,1981,9540.554
Malaysia,MYS,1982,9919.91
Malaysia,MYS,1983,11027.555
Malaysia,MYS,1984,11295.959
Malaysia,MYS,1985,10785.877
Malaysia,MYS,1986,11458.751
Malaysia,MYS,1987,11354.309
Malaysia,MYS,1988,11513.7
Malaysia,MYS,1989,12626.675
Malaysia,MYS,1990,13070.137
Malaysia,MYS,1991,15982.512
Malaysia,MYS,1992,17636.014
Malaysia,MYS,1993,17235.146
Malaysia,MYS,1994,17711.51
Malaysia,MYS,1995,18975.465
Malaysia,MYS,1996,20540.467
Malaysia,MYS,1997,23732.377
Malaysia,MYS,1998,22217.795
Malaysia,MYS,1999,22939.031
Malaysia,MYS,2000,26013.688
Malaysia,MYS,2001,26096.805
Malaysia,MYS,2002,26915.031
Malaysia,MYS,2003,28542.492
Malaysia,MYS,2004,30132.916
Malaysia,MYS,2005,31885.23
Malaysia,MYS,2006,31496.188
Malaysia,MYS,2007,32928.758
Malaysia,MYS,2008,33310.15
Malaysia,MYS,2009,31661.45
Malaysia,MYS,2010,32156.709
Malaysia,MYS,2011,32045.32
Malaysia,MYS,2012,34455.16
Malaysia,MYS,2013,35326.73
Malaysia,MYS,2014,34995.742
Malaysia,MYS,2015,34912.59
Malaysia,MYS,2016,35800.918
Malaysia,MYS,2017,35334.004
Malaysia,MYS,2018,35408.363
Malaysia,MYS,2019,35753.344
Malaysia,MYS,2020,33895.184
Malaysia,MYS,2021,34878.023
Malaysia,MYS,2022,37321.54
Malaysia,MYS,2023,36245.953
Malaysia,MYS,2024,37247.047
Malaysia,MYS,2025,37409.918
Maldives,MDV,1980,375.47458
Maldives,MDV,1981,364.06845
Maldives,MDV,1982,354.05112
Maldives,MDV,1983,344.56448
Maldives,MDV,1984,1343.9891
Maldives,MDV,1985,1298.2433
Maldives,MDV,1986,1452.7455
Maldives,MDV,1987,1402.8014
Maldives,MDV,1988,1656.1415
Maldives,MDV,1989,1600.1329
Maldives,MDV,1990,1877.1293
Maldives,MDV,1991,1820.1377
Maldives,MDV,1992,1772.9038
Maldives,MDV,1993,2015.2084
Maldives,MDV,1994,3948.7869
Maldives,MDV,1995,5303.287
Maldives,MDV,1996,5428.8623
Maldives,MDV,1997,4596.3345
Maldives,MDV,1998,4968.615
Maldives,MDV,1999,4884.6445
Maldives,MDV,2000,10147.516
Maldives,MDV,2001,8367.658
Maldives,MDV,2002,9838.454
Maldives,MDV,2003,8413.009
Maldives,MDV,2004,10825.335
Maldives,MDV,2005,9640.38
Maldives,MDV,2006,11927.223
Maldives,MDV,2007,11941.918
Maldives,MDV,2008,12532.423
Maldives,MDV,2009,12852.759
Maldives,MDV,2010,12540.963
Maldives,MDV,2011,13086.583
Maldives,MDV,2012,16100.758
Maldives,MDV,2013,16418.617
Maldives,MDV,2014,21282.586
Maldives,MDV,2015,15375.3955
Maldives,MDV,2016,15741.273
Maldives,MDV,2017,15783.8125
Maldives,MDV,2018,12040.488
Maldives,MDV,2019,12777.098
Maldives,MDV,2020,10117.3125
Maldives,MDV,2021,12536.174
Maldives,MDV,2022,14143.395
Maldives,MDV,2023,14354.3
Maldives,MDV,2024,14692.095
Mali,MLI,1980,250.20389
Mali,MLI,1981,321.99002
Mali,MLI,1982,241.88258
Mali,MLI,1983,238.75394
Mali,MLI,1984,235.62679
Mali,MLI,1985,251.81546
Mali,MLI,1986,193.19797
Mali,MLI,1987,220.33708
Mali,MLI,1988,124.23486
Mali,MLI,1989,232.50331
Mali,MLI,1990,229.7938
Mali,MLI,1991,225.41104
Mali,MLI,1992,236.02853
Mali,MLI,1993,231.61542
Mali,MLI,1994,226.88382
Mali,MLI,1995,222.3149
Mali,MLI,1996,229.34215
Mali,MLI,1997,225.23103
Mali,MLI,1998,225.01915
Mali,MLI,1999,218.84958
Mali,MLI,2000,354.2473
Mali,MLI,2001,347.35654
Mali,MLI,2002,325.8642
Mali,MLI,2003,300.45764
Mali,MLI,2004,306.4724
Mali,MLI,2005,316.04974
Mali,MLI,2006,364.02505
Mali,MLI,2007,425.29068
Mali,MLI,2008,488.06387
Mali,MLI,2009,602.17523
Mali,MLI,2010,600.64734
Mali,MLI,2011,673.2307
Mali,MLI,2012,654.48083
Mali,MLI,2013,692.09766
Mali,MLI,2014,720.2155
Mali,MLI,2015,838.4048
Mali,MLI,2016,1012.1127
Mali,MLI,2017,1082.1774
Mali,MLI,2018,1088.2587
Mali,MLI,2019,1148.2313
Mali,MLI,2020,1222.0535
Mali,MLI,2021,1387.1483
Mali,MLI,2022,1269.189
Mali,MLI,2023,1184.5524
Mali,MLI,2024,1186.0334
Malta,MLT,1980,16076.346
Malta,MLT,1981,17574.09
Malta,MLT,1982,18553.201
Malta,MLT,1983,13087.896
Malta,MLT,1984,18384.707
Malta,MLT,1985,12575.711
Malta,MLT,1986,16329.653
Malta,MLT,1987,18085.92
Malta,MLT,1988,20004.762
Malta,MLT,1989,20421.025
Malta,MLT,1990,22033.674
Malta,MLT,1991,22997.986
Malta,MLT,1992,23947.59
Malta,MLT,1993,25050.432
Malta,MLT,1994,26590.453
Malta,MLT,1995,25594.115
Malta,MLT,1996,26337.684
Malta,MLT,1997,27874.633
Malta,MLT,1998,28964.922
Malta,MLT,1999,31861.633
Malta,MLT,2000,46297.684
Malta,MLT,2001,50635.2
Malta,MLT,2002,49065.758
Malta,MLT,2003,56651.1
Malta,MLT,2004,59101.79
Malta,MLT,2005,50114.06
Malta,MLT,2006,50950.824
Malta,MLT,2007,55272.4
Malta,MLT,2008,57001.21
Malta,MLT,2009,60474.445
Malta,MLT,2010,71871.52
Malta,MLT,2011,67998.92
Malta,MLT,2012,64478.266
Malta,MLT,2013,60896.258
Malta,MLT,2014,61302.926
Malta,MLT,2015,65432.043
Malta,MLT,2016,71012.43
Malta,MLT,2017,78640.64
Malta,MLT,2018,79115.16
Malta,MLT,2019,79261.164
Malta,MLT,2020,71572.87
Malta,MLT,2021,67572.73
Malta,MLT,2022,71854.42
Malta,MLT,2023,75718.19
Malta,MLT,2024,67320.945
Martinique,MTQ,1980,8256.35
Martinique,MTQ,1981,8216.31
Martinique,MTQ,1982,8165.9404
Martinique,MTQ,1983,7899.4336
Martinique,MTQ,1984,6935.5737
Martinique,MTQ,1985,8406.615
Martinique,MTQ,1986,8646.75
Martinique,MTQ,1987,9752.947
Martinique,MTQ,1988,11740.649
Martinique,MTQ,1989,16006.05
Martinique,MTQ,1990,17230.557
Martinique,MTQ,1991,14157.611
Martinique,MTQ,1992,15315.36
Martinique,MTQ,1993,20513.594
Martinique,MTQ,1994,19930.115
Martinique,MTQ,1995,19890.94
Martinique,MTQ,1996,19637.47
Martinique,MTQ,1997,19587.996
Martinique,MTQ,1998,19174.607
Martinique,MTQ,1999,19080.52
Martinique,MTQ,2000,22328.326
Martinique,MTQ,2001,22636.342
Martinique,MTQ,2002,23874.428
Martinique,MTQ,2003,23768.201
Martinique,MTQ,2004,24042.64
Martinique,MTQ,2005,23775.148
Martinique,MTQ,2006,23861.902
Martinique,MTQ,2007,24755.674
Martinique,MTQ,2008,24881.477
Martinique,MTQ,2009,24915
Martinique,MTQ,2010,24994.576
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Martinique,MTQ,2022,0
Martinique,MTQ,2023,0
Martinique,MTQ,2024,0
Mauritania,MRT,1980,1765.8181
Mauritania,MRT,1981,1637.032
Mauritania,MRT,1982,1597.6041
Mauritania,MRT,1983,1554.7671
Mauritania,MRT,1984,2246.6765
Mauritania,MRT,1985,2175.7485
Mauritania,MRT,1986,1215.4076
Mauritania,MRT,1987,1628.3057
Mauritania,MRT,1988,2047.1084
Mauritania,MRT,1989,2300.9727
Mauritania,MRT,1990,2013.3123
Mauritania,MRT,1991,2046.6364
Mauritania,MRT,1992,6438.851
Mauritania,MRT,1993,6330.0977
Mauritania,MRT,1994,6100.0557
Mauritania,MRT,1995,6022.3335
Mauritania,MRT,1996,5974.5537
Mauritania,MRT,1997,5847.3154
Mauritania,MRT,1998,5721.644
Mauritania,MRT,1999,5569.167
Mauritania,MRT,2000,1906.4406
Mauritania,MRT,2001,1940.3823
Mauritania,MRT,2002,2040.2915
Mauritania,MRT,2003,2085.049
Mauritania,MRT,2004,2190.6438
Mauritania,MRT,2005,2229.57
Mauritania,MRT,2006,2115.7986
Mauritania,MRT,2007,2330.3518
Mauritania,MRT,2008,2789.6924
Mauritania,MRT,2009,2656.9438
Mauritania,MRT,2010,2552.8572
Mauritania,MRT,2011,2658.1934
Mauritania,MRT,2012,2852.7375
Mauritania,MRT,2013,2473.5334
Mauritania,MRT,2014,2886.7866
Mauritania,MRT,2015,2800.819
Mauritania,MRT,2016,2542.3948
Mauritania,MRT,2017,3739.2468
Mauritania,MRT,2018,3996.467
Mauritania,MRT,2019,4034.8708
Mauritania,MRT,2020,4025.4543
Mauritania,MRT,2021,3711.9766
Mauritania,MRT,2022,4159.3027
Mauritania,MRT,2023,3811.7117
Mauritania,MRT,2024,3806.5586
Mauritius,MUS,1980,3992.8289
Mauritius,MUS,1981,3513.199
Mauritius,MUS,1982,3370.3855
Mauritius,MUS,1983,3576.3506
Mauritius,MUS,1984,3753.0251
Mauritius,MUS,1985,3867.4756
Mauritius,MUS,1986,4808.486
Mauritius,MUS,1987,4115.6045
Mauritius,MUS,1988,5605.115
Mauritius,MUS,1989,6379.866
Mauritius,MUS,1990,7137.5566
Mauritius,MUS,1991,7157.8374
Mauritius,MUS,1992,8403.564
Mauritius,MUS,1993,8374.746
Mauritius,MUS,1994,8291.994
Mauritius,MUS,1995,8684.609
Mauritius,MUS,1996,8662.659
Mauritius,MUS,1997,8686.618
Mauritius,MUS,1998,8832.1875
Mauritius,MUS,1999,9794.299
Mauritius,MUS,2000,13104.263
Mauritius,MUS,2001,13332.863
Mauritius,MUS,2002,12971.968
Mauritius,MUS,2003,13112.625
Mauritius,MUS,2004,13432.692
Mauritius,MUS,2005,14340.227
Mauritius,MUS,2006,14961.199
Mauritius,MUS,2007,15454.462
Mauritius,MUS,2008,15743.598
Mauritius,MUS,2009,15110.805
Mauritius,MUS,2010,16275.126
Mauritius,MUS,2011,16704.727
Mauritius,MUS,2012,16781.137
Mauritius,MUS,2013,16960.322
Mauritius,MUS,2014,17446.719
Mauritius,MUS,2015,18058.996
Mauritius,MUS,2016,18795.404
Mauritius,MUS,2017,20664.514
Mauritius,MUS,2018,19499.125
Mauritius,MUS,2019,20152.344
Mauritius,MUS,2020,17047.527
Mauritius,MUS,2021,16870.012
Mauritius,MUS,2022,16850.51
Mauritius,MUS,2023,17726.076
Mauritius,MUS,2024,18847.379
Mexico,MEX,1965,6392.212
Mexico,MEX,1966,6515.5312
Mexico,MEX,1967,6394.794
Mexico,MEX,1968,6713.567
Mexico,MEX,1969,7153.5464
Mexico,MEX,1970,7373.1685
Mexico,MEX,1971,7561.391
Mexico,MEX,1972,8128.5215
Mexico,MEX,1973,8543.349
Mexico,MEX,1974,9216.648
Mexico,MEX,1975,9656.809
Mexico,MEX,1976,9963.825
Mexico,MEX,1977,10197.4
Mexico,MEX,1978,11332.717
Mexico,MEX,1979,12248.468
Mexico,MEX,1980,13072.513
Mexico,MEX,1981,13946.576
Mexico,MEX,1982,14321.855
Mexico,MEX,1983,13918.935
Mexico,MEX,1984,14214.115
Mexico,MEX,1985,14531.825
Mexico,MEX,1986,14145.014
Mexico,MEX,1987,14472.11
Mexico,MEX,1988,14253.19
Mexico,MEX,1989,14693.04
Mexico,MEX,1990,16095.264
Mexico,MEX,1991,16407.592
Mexico,MEX,1992,16285.674
Mexico,MEX,1993,15961.881
Mexico,MEX,1994,16724.977
Mexico,MEX,1995,16044.685
Mexico,MEX,1996,16104.376
Mexico,MEX,1997,16180.151
Mexico,MEX,1998,16670.137
Mexico,MEX,1999,16439.902
Mexico,MEX,2000,16736.297
Mexico,MEX,2001,16307.347
Mexico,MEX,2002,16615.45
Mexico,MEX,2003,16498.715
Mexico,MEX,2004,17134.89
Mexico,MEX,2005,17721.885
Mexico,MEX,2006,18032.59
Mexico,MEX,2007,18180.15
Mexico,MEX,2008,18325.873
Mexico,MEX,2009,17967.81
Mexico,MEX,2010,18115.555
Mexico,MEX,2011,18641.135
Mexico,MEX,2012,18357.195
Mexico,MEX,2013,18340.729
Mexico,MEX,2014,17874.97
Mexico,MEX,2015,18056.396
Mexico,MEX,2016,18242.656
Mexico,MEX,2017,18402.977
Mexico,MEX,2018,18000.162
Mexico,MEX,2019,17304.479
Mexico,MEX,2020,15656.81
Mexico,MEX,2021,16187.255
Mexico,MEX,2022,16740.793
Mexico,MEX,2023,17012.234
Mexico,MEX,2024,16732.615
Mexico,MEX,2025,16481.285
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,4693.6655
Micronesia (country),FSM,2001,5317.8896
Micronesia (country),FSM,2002,4942.726
Micronesia (country),FSM,2003,5338.6006
Micronesia (country),FSM,2004,5153.893
Micronesia (country),FSM,2005,4418.712
Micronesia (country),FSM,2006,4578.7373
Micronesia (country),FSM,2007,5145.256
Micronesia (country),FSM,2008,4518.136
Micronesia (country),FSM,2009,6295.3696
Micronesia (country),FSM,2010,4416.757
Micronesia (country),FSM,2011,5094.9917
Micronesia (country),FSM,2012,5662.862
Micronesia (country),FSM,2013,5951.2266
Micronesia (country),FSM,2014,6217.404
Micronesia (country),FSM,2015,6516.4985
Micronesia (country),FSM,2016,6870.513
Micronesia (country),FSM,2017,6916.5264
Micronesia (country),FSM,2018,6183.7524
Micronesia (country),FSM,2019,6184.936
Micronesia (country),FSM,2020,6090.1875
Micronesia (country),FSM,2021,5979.873
Micronesia (country),FSM,2022,6059.8916
Micronesia (country),FSM,2023,6079.9126
Micronesia (country),FSM,2024,6204.3223
Moldova,MDA,1992,13858.922
Moldova,MDA,1993,10260.907
Moldova,MDA,1994,7191.3955
Moldova,MDA,1995,7372.2876
Moldova,MDA,1996,8482.272
Moldova,MDA,1997,9410.57
Moldova,MDA,1998,8812.478
Moldova,MDA,1999,7242.8047
Moldova,MDA,2000,7592.8037
Moldova,MDA,2001,7669.3545
Moldova,MDA,2002,8401.969
Moldova,MDA,2003,9454.323
Moldova,MDA,2004,8927.952
Moldova,MDA,2005,9927.586
Moldova,MDA,2006,10696.137
Moldova,MDA,2007,9459.463
Moldova,MDA,2008,9947.718
Moldova,MDA,2009,9140.857
Moldova,MDA,2010,8803.365
Moldova,MDA,2011,9124.393
Moldova,MDA,2012,12861.652
Moldova,MDA,2013,12900.738
Moldova,MDA,2014,12572.957
Moldova,MDA,2015,11441.152
Moldova,MDA,2016,11629.28
Moldova,MDA,2017,11930.71
Moldova,MDA,2018,12904.734
Moldova,MDA,2019,13260.26
Moldova,MDA,2020,13000.607
Moldova,MDA,2021,14503.401
Moldova,MDA,2022,12621.712
Moldova,MDA,2023,10312.887
Moldova,MDA,2024,11849.197
Mongolia,MNG,1980,10923.312
Mongolia,MNG,1981,9647.424
Mongolia,MNG,1982,11584.162
Mongolia,MNG,1983,11395.818
Mongolia,MNG,1984,11196.678
Mongolia,MNG,1985,12268.706
Mongolia,MNG,1986,12918.687
Mongolia,MNG,1987,13098.38
Mongolia,MNG,1988,13339.722
Mongolia,MNG,1989,12411.858
Mongolia,MNG,1990,11231.988
Mongolia,MNG,1991,10988.608
Mongolia,MNG,1992,9742.031
Mongolia,MNG,1993,8875.222
Mongolia,MNG,1994,8430.774
Mongolia,MNG,1995,8032.041
Mongolia,MNG,1996,8053.0483
Mongolia,MNG,1997,6461.444
Mongolia,MNG,1998,6766.343
Mongolia,MNG,1999,6735.0874
Mongolia,MNG,2000,6921.8765
Mongolia,MNG,2001,6804.768
Mongolia,MNG,2002,7188.687
Mongolia,MNG,2003,7071.1685
Mongolia,MNG,2004,7747.934
Mongolia,MNG,2005,7940.0825
Mongolia,MNG,2006,8309.95
Mongolia,MNG,2007,9135.48
Mongolia,MNG,2008,9536.326
Mongolia,MNG,2009,9992.191
Mongolia,MNG,2010,12244.189
Mongolia,MNG,2011,12809.284
Mongolia,MNG,2012,14956.306
Mongolia,MNG,2013,16651.838
Mongolia,MNG,2014,16812.264
Mongolia,MNG,2015,15730.632
Mongolia,MNG,2016,15564.2
Mongolia,MNG,2017,16759.918
Mongolia,MNG,2018,17967.139
Mongolia,MNG,2019,19338.586
Mongolia,MNG,2020,18992.549
Mongolia,MNG,2021,18217.95
Mongolia,MNG,2022,15611.406
Mongolia,MNG,2023,21177.12
Mongolia,MNG,2024,22107.053
Montenegro,MNE,2006,19364.283
Montenegro,MNE,2007,18849.15
Montenegro,MNE,2008,20630.123
Montenegro,MNE,2009,15405.96
Montenegro,MNE,2010,18621.549
Montenegro,MNE,2011,18448.959
Montenegro,MNE,2012,17150.955
Montenegro,MNE,2013,15910.187
Montenegro,MNE,2014,15636.253
Montenegro,MNE,2015,17168.646
Montenegro,MNE,2016,16356.96
Montenegro,MNE,2017,17004.28
Montenegro,MNE,2018,18089.064
Montenegro,MNE,2019,18501.799
Montenegro,MNE,2020,16963.93
Montenegro,MNE,2021,18418.84
Montenegro,MNE,2022,18458.855
Montenegro,MNE,2023,18402.727
Montenegro,MNE,2024,18520.588
Montserrat,MSR,1980,5498.1772
Montserrat,MSR,1981,5526.437
Montserrat,MSR,1982,5563.4443
Montserrat,MSR,1983,5589.395
Montserrat,MSR,1984,5640.1235
Montserrat,MSR,1985,11310.6875
Montserrat,MSR,1986,4644.7427
Montserrat,MSR,1987,5840.571
Montserrat,MSR,1988,5866.989
Montserrat,MSR,1989,5906.56
Montserrat,MSR,1990,7023.431
Montserrat,MSR,1991,12551.849
Montserrat,MSR,1992,13150.103
Montserrat,MSR,1993,13892.802
Montserrat,MSR,1994,14812.512
Montserrat,MSR,1995,23453.205
Montserrat,MSR,1996,25459.387
Montserrat,MSR,1997,27747.975
Montserrat,MSR,1998,30636.469
Montserrat,MSR,1999,34064.734
Montserrat,MSR,2000,23018.78
Montserrat,MSR,2001,25197.982
Montserrat,MSR,2002,37255.918
Montserrat,MSR,2003,37132.14
Montserrat,MSR,2004,36919.54
Montserrat,MSR,2005,36653.176
Montserrat,MSR,2006,36398.527
Montserrat,MSR,2007,40085.457
Montserrat,MSR,2008,50905.336
Montserrat,MSR,2009,42509.035
Montserrat,MSR,2010,56092.406
Montserrat,MSR,2011,38559.43
Montserrat,MSR,2012,37594.273
Montserrat,MSR,2013,47845.586
Montserrat,MSR,2014,45017.266
Montserrat,MSR,2015,51149.113
Montserrat,MSR,2016,29353.95
Montserrat,MSR,2017,26601.775
Montserrat,MSR,2018,27406.453
Montserrat,MSR,2019,23059.762
Montserrat,MSR,2020,22780.908
Montserrat,MSR,2021,23226.729
Montserrat,MSR,2022,26739.414
Montserrat,MSR,2023,23651.912
Montserrat,MSR,2024,42512.26
Morocco,MAR,1965,1162.2427
Morocco,MAR,1966,1568.1694
Morocco,MAR,1967,1633.4149
Morocco,MAR,1968,1699.33
Morocco,MAR,1969,1787.1183
Morocco,MAR,1970,1833.5746
Morocco,MAR,1971,1887.352
Morocco,MAR,1972,1994.8044
Morocco,MAR,1973,2230.9722
Morocco,MAR,1974,2319.4993
Morocco,MAR,1975,2339.3572
Morocco,MAR,1976,2485.816
Morocco,MAR,1977,2693.3042
Morocco,MAR,1978,2790.7712
Morocco,MAR,1979,3033.7683
Morocco,MAR,1980,2970.7527
Morocco,MAR,1981,2849.3943
Morocco,MAR,1982,2905.9036
Morocco,MAR,1983,2916.7993
Morocco,MAR,1984,2893.7815
Morocco,MAR,1985,2910.0034
Morocco,MAR,1986,2932.4976
Morocco,MAR,1987,2947.4014
Morocco,MAR,1988,3049.0847
Morocco,MAR,1989,3282.5713
Morocco,MAR,1990,3297.083
Morocco,MAR,1991,3282.5715
Morocco,MAR,1992,3644.7354
Morocco,MAR,1993,3665.839
Morocco,MAR,1994,3954.1267
Morocco,MAR,1995,3835.5415
Morocco,MAR,1996,3852.705
Morocco,MAR,1997,3942.0881
Morocco,MAR,1998,4008.9631
Morocco,MAR,1999,4170.1475
Morocco,MAR,2000,4078.7817
Morocco,MAR,2001,4332.3696
Morocco,MAR,2002,4387.4043
Morocco,MAR,2003,4305.685
Morocco,MAR,2004,4847.401
Morocco,MAR,2005,5242.4697
Morocco,MAR,2006,5281.35
Morocco,MAR,2007,5164.738
Morocco,MAR,2008,5629.592
Morocco,MAR,2009,5322.5103
Morocco,MAR,2010,5779.07
Morocco,MAR,2011,6076.7983
Morocco,MAR,2012,6125.346
Morocco,MAR,2013,6128.8066
Morocco,MAR,2014,6166.929
Morocco,MAR,2015,6166.0645
Morocco,MAR,2016,6153.4116
Morocco,MAR,2017,6378.668
Morocco,MAR,2018,6449.333
Morocco,MAR,2019,6945.425
Morocco,MAR,2020,6315.675
Morocco,MAR,2021,6937.147
Morocco,MAR,2022,6838.2817
Morocco,MAR,2023,6816.1904
Morocco,MAR,2024,6899.797
Morocco,MAR,2025,7172.2573
Mozambique,MOZ,1980,1886.6807
Mozambique,MOZ,1981,877.78314
Mozambique,MOZ,1982,900.9368
Mozambique,MOZ,1983,1087.89
Mozambique,MOZ,1984,625.47424
Mozambique,MOZ,1985,657.02655
Mozambique,MOZ,1986,347.6495
Mozambique,MOZ,1987,351.95712
Mozambique,MOZ,1988,509.502
Mozambique,MOZ,1989,406.62216
Mozambique,MOZ,1990,373.3362
Mozambique,MOZ,1991,370.6299
Mozambique,MOZ,1992,358.48834
Mozambique,MOZ,1993,375.80118
Mozambique,MOZ,1994,335.32242
Mozambique,MOZ,1995,333.82336
Mozambique,MOZ,1996,330.94583
Mozambique,MOZ,1997,332.73523
Mozambique,MOZ,1998,371.2756
Mozambique,MOZ,1999,429.0188
Mozambique,MOZ,2000,563.9375
Mozambique,MOZ,2001,738.62933
Mozambique,MOZ,2002,687.18384
Mozambique,MOZ,2003,886.25354
Mozambique,MOZ,2004,899.9577
Mozambique,MOZ,2005,924.56476
Mozambique,MOZ,2006,977.4089
Mozambique,MOZ,2007,1094.6104
Mozambique,MOZ,2008,1012.97614
Mozambique,MOZ,2009,1037.6294
Mozambique,MOZ,2010,1031.4454
